station_id,start_date,end_date,opening_time,closing_time,start_day,end_day
1,5-1,10-31,8:30,18:00,,
1,11-1,4-30,9:00,17:00,,
2,4-1,11-30,9:00,17:00,,
2,12-1,3-31,10:00,16:00,,
3,1-1,12-31,9:00,17:00,,
4,1-1,12-31,9:00,17:00,,
5,3-20,11-30,9:00,17:00,1,4
5,3-20,11-30,8:30,18:00,5,7
5,12-1,3-19,10:00,15:00,1,4
5,12-1,3-19,9:00,18:00,5,7
6,4-1,10-31,9:00,17:00,,
6,11-1,3-31,9:00,16:30,,
7,4-1,10-31,8:30,18:00,,
7,11-1,3-31,9:00,17:00,,
8,1-1,12-31,9:00,17:00,,
9,1-1,12-31,9:00,17:00,,
10,1-1,12-31,9:00,18:00,,
11,4-1,9-30,9:00,17:00,,
11,10-1,3-31,9:00,18:00,,
12,3-1,11-30,9:00,18:00,,
12,12-1,2-28,9:00,17:00,,
13,3-21,10-20,9:00,17:30,,
13,10-21,3-20,9:00,17:00,,
14,1-1,12-31,9:00,17:00,,
15,4-1,10-31,8:30,18:00,,
15,11-1,3-31,9:00,16:00,,
